2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:36:43 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:36:43 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:36:44 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:36:44 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:36:45 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:36:45 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:36:46 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:36:46 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:36:47 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:36:47 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:36:53 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:36:53 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:36:54 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:36:54 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:36:55 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:36:55 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:36:56 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:36:56 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:36:57 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:36:57 CEST  op-count pass
2026-08-01 16:36:57 CEST    BBMSCore: running...
2026-08-01 16:37:02 CEST    BBMSCore: status=ok
2026-08-01 16:37:02 CEST    BBMSInter: running...
2026-08-01 16:37:04 CEST    BBMSInter: status=ok
2026-08-01 16:37:04 CEST    BBMSDppInstant: running...
2026-08-01 16:37:05 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:05 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:06 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:06 CEST    DijkstraPrims: running...
2026-08-01 16:37:07 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:07 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:07 CEST  --- pair=57 (m=940, n=1170, cells=1099800) ---
2026-08-01 16:37:07 CEST  runtime/memory pass
2026-08-01 16:37:07 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:08 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:08 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:08 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:08 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:09 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:09 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:09 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:09 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:09 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:09 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:10 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:10 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:11 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:11 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:11 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:11 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:11 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:11 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:12 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:12 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:13 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:13 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:13 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:13 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:13 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:13 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:14 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:14 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:14 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:14 CEST  op-count pass
2026-08-01 16:37:14 CEST    BBMSCore: running...
2026-08-01 16:37:15 CEST    BBMSCore: status=ok
2026-08-01 16:37:15 CEST    BBMSInter: running...
2026-08-01 16:37:15 CEST    BBMSInter: status=ok
2026-08-01 16:37:15 CEST    BBMSDppInstant: running...
2026-08-01 16:37:16 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:16 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:16 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:16 CEST    DijkstraPrims: running...
2026-08-01 16:37:16 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:16 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:16 CEST  --- pair=58 (m=940, n=1172, cells=1101680) ---
2026-08-01 16:37:16 CEST  runtime/memory pass
2026-08-01 16:37:16 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:18 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:18 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:18 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:18 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:19 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:19 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:19 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:19 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:19 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:19 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:21 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:21 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:21 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:21 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:21 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:21 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:22 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:22 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:22 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:22 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:24 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:24 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:24 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:24 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:24 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:24 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:25 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:25 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:25 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:25 CEST  op-count pass
2026-08-01 16:37:25 CEST    BBMSCore: running...
2026-08-01 16:37:26 CEST    BBMSCore: status=ok
2026-08-01 16:37:26 CEST    BBMSInter: running...
2026-08-01 16:37:27 CEST    BBMSInter: status=ok
2026-08-01 16:37:27 CEST    BBMSDppInstant: running...
2026-08-01 16:37:27 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:27 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:28 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:28 CEST    DijkstraPrims: running...
2026-08-01 16:37:28 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:28 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:28 CEST  --- pair=59 (m=940, n=262, cells=246280) ---
2026-08-01 16:37:28 CEST  runtime/memory pass
2026-08-01 16:37:28 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:28 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:28 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:28 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:28 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:28 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:28 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:28 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:28 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:28 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:28 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:28 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:28 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:29 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:29 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:29 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:29 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:29 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:29 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:29 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:29 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:29 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:29 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:29 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:29 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:29 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:29 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:29 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:29 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:29 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:29 CEST  op-count pass
2026-08-01 16:37:29 CEST    BBMSCore: running...
2026-08-01 16:37:29 CEST    BBMSCore: status=ok
2026-08-01 16:37:29 CEST    BBMSInter: running...
2026-08-01 16:37:30 CEST    BBMSInter: status=ok
2026-08-01 16:37:30 CEST    BBMSDppInstant: running...
2026-08-01 16:37:30 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:30 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:30 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:30 CEST    DijkstraPrims: running...
2026-08-01 16:37:30 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:30 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:30 CEST  --- pair=60 (m=940, n=24, cells=22560) ---
2026-08-01 16:37:30 CEST  runtime/memory pass
2026-08-01 16:37:30 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:30 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:30 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:30 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:30 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:30 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:30 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:30 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:30 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:30 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:30 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:30 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:30 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:30 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:30 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:30 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:30 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:30 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:30 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:30 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:30 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:31 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:31 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:31 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:31 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:31 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:31 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:31 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:31 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:31 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:31 CEST  op-count pass
2026-08-01 16:37:31 CEST    BBMSCore: running...
2026-08-01 16:37:31 CEST    BBMSCore: status=ok
2026-08-01 16:37:31 CEST    BBMSInter: running...
2026-08-01 16:37:31 CEST    BBMSInter: status=ok
2026-08-01 16:37:31 CEST    BBMSDppInstant: running...
2026-08-01 16:37:31 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:31 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:31 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:31 CEST    DijkstraPrims: running...
2026-08-01 16:37:31 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:31 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:31 CEST  --- pair=61 (m=940, n=432, cells=406080) ---
2026-08-01 16:37:31 CEST  runtime/memory pass
2026-08-01 16:37:31 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:33 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:33 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:33 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:33 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:33 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:33 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:33 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:33 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:33 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:33 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:35 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:35 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:35 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:35 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:35 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:35 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:35 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:35 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:35 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:35 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:36 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:36 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:37 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:37 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:37 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:37 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:37 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:37 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:37 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:37 CEST  op-count pass
2026-08-01 16:37:37 CEST    BBMSCore: running...
2026-08-01 16:37:39 CEST    BBMSCore: status=ok
2026-08-01 16:37:39 CEST    BBMSInter: running...
2026-08-01 16:37:39 CEST    BBMSInter: status=ok
2026-08-01 16:37:39 CEST    BBMSDppInstant: running...
2026-08-01 16:37:39 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:39 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:39 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:39 CEST    DijkstraPrims: running...
2026-08-01 16:37:39 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:39 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:39 CEST  --- pair=62 (m=940, n=1045, cells=982300) ---
2026-08-01 16:37:39 CEST  runtime/memory pass
2026-08-01 16:37:39 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:40 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:40 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:40 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:40 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:40 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:40 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:41 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:41 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:41 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:41 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:42 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:42 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:42 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:42 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:42 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:42 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:43 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:43 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:43 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:43 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:44 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:44 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:44 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:44 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:44 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:44 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:45 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:45 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:45 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:45 CEST  op-count pass
2026-08-01 16:37:45 CEST    BBMSCore: running...
2026-08-01 16:37:46 CEST    BBMSCore: status=ok
2026-08-01 16:37:46 CEST    BBMSInter: running...
2026-08-01 16:37:46 CEST    BBMSInter: status=ok
2026-08-01 16:37:46 CEST    BBMSDppInstant: running...
2026-08-01 16:37:46 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:46 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:47 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:47 CEST    DijkstraPrims: running...
2026-08-01 16:37:47 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:47 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:47 CEST  --- pair=63 (m=940, n=377, cells=354380) ---
2026-08-01 16:37:47 CEST  runtime/memory pass
2026-08-01 16:37:47 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:48 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:48 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:48 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:48 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:48 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:48 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:48 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:48 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:48 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:48 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:37:49 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:37:49 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:37:50 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:37:50 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:37:50 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:37:50 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:37:50 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:37:50 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:37:50 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:37:50 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:37:51 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:37:51 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:37:51 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:37:51 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:37:51 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:37:51 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:37:51 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:37:51 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:37:51 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:37:51 CEST  op-count pass
2026-08-01 16:37:51 CEST    BBMSCore: running...
2026-08-01 16:37:52 CEST    BBMSCore: status=ok
2026-08-01 16:37:52 CEST    BBMSInter: running...
2026-08-01 16:37:53 CEST    BBMSInter: status=ok
2026-08-01 16:37:53 CEST    BBMSDppInstant: running...
2026-08-01 16:37:53 CEST    BBMSDppInstant: status=ok
2026-08-01 16:37:53 CEST    BBMSDppStepwise: running...
2026-08-01 16:37:53 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:37:53 CEST    DijkstraPrims: running...
2026-08-01 16:37:53 CEST    DijkstraPrims: status=ok
2026-08-01 16:37:53 CEST  cross-algorithm agreement: ok
2026-08-01 16:37:53 CEST  --- pair=64 (m=940, n=2423, cells=2277620) ---
2026-08-01 16:37:53 CEST  runtime/memory pass
2026-08-01 16:37:53 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:37:57 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:37:57 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:37:57 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:37:57 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:37:58 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:37:58 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:37:59 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:37:59 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:37:59 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:37:59 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:03 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:03 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:03 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:03 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:04 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:04 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:05 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:05 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:05 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:05 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:09 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:09 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:10 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:10 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:10 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:10 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:11 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:11 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:11 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:11 CEST  op-count pass
2026-08-01 16:38:11 CEST    BBMSCore: running...
2026-08-01 16:38:15 CEST    BBMSCore: status=ok
2026-08-01 16:38:15 CEST    BBMSInter: running...
2026-08-01 16:38:16 CEST    BBMSInter: status=ok
2026-08-01 16:38:16 CEST    BBMSDppInstant: running...
2026-08-01 16:38:16 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:16 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:17 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:17 CEST    DijkstraPrims: running...
2026-08-01 16:38:17 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:17 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:17 CEST  --- pair=65 (m=940, n=40, cells=37600) ---
2026-08-01 16:38:17 CEST  runtime/memory pass
2026-08-01 16:38:17 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:17 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:17 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:18 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:18 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:18 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:18 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:18 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:18 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:18 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:18 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:18 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:18 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:18 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:18 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:18 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:18 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:18 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:18 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:18 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:18 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:18 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:18 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:18 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:18 CEST    repeat=2 BBMSDppInstant: running...
